Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
51392,New York,Millennium Hilton New York One UN Plaza,4-star,40.75052997,-73.9694426,1,4,2517,629,154
248,Taipei,Taipei Garden Hotel,5-star,25.0364988,121.5069121,1,8,2509,314,153
265397,Miami,Atton Brickell Miami Hotel,4-star,25.76004157,-80.19692531,3,9,2475,275,151
82748,New York,Gardens NYC-an Affinia hotel,4-star,40.76437065,-73.96313907,3,8,2464,308,152
56774,Longboat Key,Resort at Longboat Key Club,4-star,27.33042893,-82.59080611,3,9,2458,273,150
56466,San Francisco,Hotel Nikko San Francisco,4-star,37.7860672,-122.4092521,3,7,2405,344,147
103958,Magny-le-Hongre,Kyriad Hotel at Disneyland Paris,3-star,48.870859,2.809012,14,33,2402,73,147
368584,Bali,Aston Canggu Beach Resort,4-star,-8.658329021,115.1306871,8,37,2399,65,146
68862,Los Angeles,The Mayfair Hotel-Los Angeles,3-star,34.05206888,-118.2678283,7,19,2385,126,146
82245,Quebec,Hotel Clarendon,4-star,46.81306377,-71.20785267,11,20,2374,119,145
12881,Krabi,Nakamanda Resort And Spa,5-star,8.0553899,98.7508015,1,11,2365,215,144
153621,Istanbul,Four Seasons Hotel Istanbul at the Bosphorus,5-star,41.04258442,29.01170536,1,2,2364,1182,144
121406,Miami Beach,Grand Beach Hotel,4-star,25.824574,-80.121448,2,5,2276,455,139
64925,Kailua-Kona,Courtyard by Marriott King Kamehameha's Kona Beach Hotel,3-star,19.64079791,-155.9972897,2,8,2264,283,138
8202,Bali,Grand Inna Kuta,4-star,-8.722908274,115.1705452,1,8,2260,283,138
8229,Bangkok,Novotel Bangkok on Siam Square,4-star,13.74469449,100.5348718,7,15,2257,150,138
78753,London,The Bloomsbury Hotel,4-star,51.51716737,-0.129053105,3,6,2256,376,138
111307,Colombo,Cinnamon Lakeside Colombo,5-star,6.929244597,79.84950659,4,15,2224,148,136
103192,Dhiffushi,Meeru Island Resort & Spa,5-star,4.453848,73.717023,1,4,2221,555,136
54641,Anaheim,Hilton Anaheim,4-star,33.79997831,-117.9184184,4,14,2209,158,135
18922,Pattaya,LK Metropole Pattaya,3-star,12.929609,100.884593,3,32,2187,68,133
55559,New Orleans,Royal Sonesta New Orleans,4-star,29.95579746,-90.06807009,6,8,2172,272,133
16503,Tokyo,Shinjuku Prince Hotel,4-star,35.694529,139.70016,3,11,2154,196,131
9202,Phuket,Le Meridien Phuket Beach Resort,5-star,7.866293,98.28294,2,8,2134,267,130
3572,Bangkok,The Landmark Bangkok,5-star,13.74112148,100.5539851,3,14,2119,151,129
137366,Mumbai,Four Seasons Hotel Mumbai,5-star,18.993738,72.820271,4,9,2099,233,128
103956,Vietri Sul Mare,Hotel Raito,5-star,40.6691,14.717,1,10,2078,208,127
57643,Miami Beach,Delano,5-star,25.7920966,-80.12926356,4,5,2059,412,126
15137,Tokyo,Shinjuku New City Hotel,3-star,35.688603,139.6885417,4,14,2054,147,125
71631,Asheville,The Omni Grove Park Inn,4-star,35.62059739,-82.5423498,3,5,2047,409,125
114728,Playa del Carmen,Secrets Maroma Beach Riviera Cancun All Inclusive,5-star,20.73701905,-86.96876922,1,6,2045,341,125
61034,Paris,Hôtel Westminster,4-star,48.86936704,2.331053966,2,8,2036,255,124
60322,Los Angeles,Millennium Biltmore Hotel Los Angeles,4-star,34.04983556,-118.2539249,7,9,2001,222,123
3940,Bali,Bali Niksoma Boutique Beach Resort,4-star,-8.702142576,115.1645704,1,7,1980,283,121
86470,Montreal,Montreal Marriott Chateau Champlain,4-star,45.497751,-73.567564,1,6,1977,329,121
68962,Rockley,Accra Beach Hotel & Spa,4-star,13.074343,-59.589776,2,8,1952,244,119
243952,Miami Beach,Hyatt Centric South Beach Miami,4-star,25.789369,-80.130722,2,4,1948,487,119
18147,Singapore,Somerset Liang Court Singapore,4-star,1.291575038,103.8447103,2,4,1919,480,117
150491,Monaco,"Hotel Metropole, Monte Carlo",5-star,43.74095422,7.427910874,2,4,1887,472,115
55107,Miami Beach,Eden Roc Resort Miami Beach,4-star,25.8195,-80.1228,4,6,1880,313,115
94999,San Diego,"Hotel Solamar, a Kimpton Hotel",4-star,32.70972483,-117.1587532,1,8,1878,235,115
194550,Paris,Hotel Le Mareuil,4-star,48.86597402,2.367507436,4,11,1873,170,114
98730,Dubai,Arabian Courtyard Hotel & Spa,4-star,25.2624399,55.29738239,1,14,1853,132,113
16555,Tokyo,Hotel Metropolitan Tokyo Ikebukuro,4-star,35.728349,139.707984,6,13,1841,142,112
6685,Koh Phi Phi,Phi Phi Island Village Beach Resort,5-star,7.758688623,98.77465904,3,7,1838,263,112
73561,New York,"Hudson New York, Central Park",4-star,40.768238,-73.984917,3,6,1832,305,112
52525,Tampa,The Barrymore Hotel Tampa Riverwalk,2-star,27.95291797,-82.46395102,6,11,1829,166,112
528,Pattaya,Hilton Pattaya,5-star,12.93507298,100.8830631,1,7,1818,260,111
9201,Taipei,Justsleep Taipei Ximending,4-star,25.04497984,121.5095121,5,13,1809,139,146
14292,Pattaya,Centara Grand Mirage Beach Resort,5-star,12.95870943,100.8861993,3,9,1805,201,110
51382,Cambridge,"Hyatt Regency Cambridge, Overlooking Boston",4-star,42.353903,-71.105453,6,12,1792,149,109
6505,Phuket,La Vintage Resort,3-star,7.896051,98.297993,1,21,1789,85,109
53904,Orlando,"Clarion Inn Lake Buena Vista, a Rosen Hotel",3-star,28.386326,-81.498322,7,27,1785,66,109
6891,Hong Kong Island,Regal Hong Kong Hotel,5-star,22.27916375,114.1868519,1,10,1783,178,109
53247,Venice,Bauer Palazzo,5-star,45.43299059,12.3357295,2,4,1779,445,109
61431,South Lake Tahoe,Lake Tahoe Resort Hotel,4-star,38.95819166,-119.9413048,5,13,1779,137,109
137493,Cape Coral,The Westin Cape Coral Resort at Marina Village,4-star,26.540181,-81.999735,1,6,1757,293,107
3377,Phuket,Amatara Resort & Wellness,5-star,7.809056,98.407633,4,6,1754,292,107
7772,Gold Coast,Palazzo Versace,5-star,-27.967176,153.426364,2,7,1719,246,105
56005,London,Flemings Mayfair,4-star,51.506448,-0.145148,3,6,1709,285,104
68879,Cannes,Hotel Martinez - in the Unbound Collection by Hyatt,5-star,43.5482539,7.031093481,1,4,1688,422,103
89469,Muscat,The Chedi Muscat,5-star,23.6017,58.399,2,6,1669,278,102
51624,Marco Island,JW Marriott Marco Island Beach Resort,4-star,25.9282474,-81.72882991,2,4,1663,416,101
51265,Honolulu,Sheraton Princess Kaiulani,3-star,21.27751875,-157.8258838,1,10,1651,165,101
8847,New Taipei,Fullon Hotels & Resorts - Sanyin Branch,4-star,24.94098,121.3764657,7,11,1649,150,101
55578,New Orleans,"Hotel Monteleone, New Orleans",4-star,29.95433747,-90.06785297,4,6,1644,274,100
8806,Phuket,Burasari Phuket,4-star,7.887805878,98.29322038,2,11,1619,147,99
3144,New Territories & Islands,Regal Riverside,4-star,22.3823402,114.1964386,7,11,1584,144,97
236427,Manama,Four Seasons Hotel Bahrain Bay,5-star,26.24724123,50.5819081,1,4,1580,395,96
69531,Las Vegas,The Mirage Hotel,4-star,36.121198,-115.174074,8,16,1561,98,95
78558,Orlando,Universal's Hard Rock Hotel ®,4-star,28.47716102,-81.46451842,4,4,1556,389,95
8715,Bali,Kayu Raja Villa,4-star,-8.67757,115.158625,1,9,1553,173,95
72958,Luxembourg City,Le Royal Hotels & Resorts - Luxembourg,5-star,49.6134,6.12598,3,5,1534,307,94
9966,Hong Kong Island,Gloucester Luk Kwok,4-star,22.27898,114.172335,3,6,1530,255,93
266787,New York,"The Beekman, A Thompson Hotel",5-star,40.711261,-74.006742,1,3,1527,509,93
2430,Adelaide,Majestic Old Lion Apartments,4-star,-34.90855255,138.6063219,7,13,1525,117,93
59792,Kolkata,"The Oberoi Grand, Kolkata",5-star,22.56126625,88.35120577,2,4,1524,381,93
88874,Belize City,Best Western Plus Belize Biltmore Plaza,3-star,17.51392615,-88.22459202,8,13,1523,117,93
59591,San Francisco,"Parc 55 San Francisco, a Hilton Hotel",4-star,37.78482467,-122.4090603,1,5,1521,304,93
62211,Berlin,Hotel Adlon Kempinski,5-star,52.5163,13.3802,2,4,1511,378,92
271295,Casablanca,Four Seasons Hotel Casablanca,5-star,33.59962938,-7.663802798,1,2,1507,753,92
16202,Bangkok,Al Meroz Hotel Bangkok - The Leading Halal Hotel,4-star,13.7459755,100.6038783,1,6,1506,251,92
178952,Kapolei,"Aulani, A Disney Resort & Spa",4-star,21.3387526,-158.1233379,1,2,1505,753,92
3480,Hong Kong Island,Ramada Hong Kong Harbour View,4-star,22.28695825,114.143537,8,19,1492,79,91
17447,Tokyo,Chisun Hotel Hamamatsucho,3-star,35.649872,139.755526,5,12,1485,124,91
5941,Kuala Lumpur,Hotel Istana Kuala Lumpur,5-star,3.149469587,101.709863,11,21,1481,71,90
66282,Fish Camp,Tenaya Lodge at Yosemite,4-star,37.47329928,-119.6351935,1,4,1480,370,90
61347,Seattle,The Edgewater - A Noble House Hotel,4-star,47.61259393,-122.3524166,4,9,1477,164,90
156703,Johannesburg,Park Inn Sandton,3-star,-26.105775,28.067717,4,27,1475,55,90
11520,Seoul,Ocloud Hotel Gangnam,4-star,37.5034698,127.0235011,1,16,1474,92,90
44858,Krabi,Aonang Fiore Resort,4-star,8.040433,98.835823,1,9,1474,164,90
65121,Lisbon,Hotel Mundial,4-star,38.71504066,-9.137009385,3,12,1451,121,89
110561,Punta del Este,Awa Boutique Design Hotel,4-star,-34.9408,-54.9294,1,4,1450,363,89
100552,Cairo,Four Seasons Hotel Cairo Nile Plaza,5-star,30.03627987,31.22956933,1,4,1446,361,88
15182,Tokyo,Park Hyatt Tokyo Hotel,5-star,35.685557,139.690616,1,3,1440,480,88
77105,Sharm El Sheikh,Four Seasons Resort Sharm EL Sheikh,5-star,27.9562688,34.39237055,1,4,1439,360,88
6865,Hua Hin,Centara Grand Beach Resort & Villas Hua Hin,5-star,12.56826,99.962882,2,7,1428,204,87
8455,Bangkok,Grand Sukhumvit,5-star,13.738989,100.554599,4,15,1422,95,87
119813,New Delhi,Eros Hotel,5-star,28.55019358,77.24923927,1,5,1413,283,86
76672,London,The Kensington Hotel,5-star,51.49254676,-0.178065686,2,4,1404,351,86
8070,Bangkok,Novotel Bangkok Platinum Pratunam,4-star,13.749696,100.540773,1,4,1384,346,231
41362,Seoul,Four Seasons Hotel Seoul,5-star,37.570458,126.975507,3,4,1365,341,83
55521,Paris,Hyatt Regency Paris Etoile,4-star,48.88066055,2.284655321,4,6,1339,223,82
11539,Taipei,Eslite Hotel,5-star,25.04462274,121.5622769,2,4,1330,332,81
55272,London,The Cumberland,4-star,51.5138629,-0.158603806,1,4,1328,332,81
105176,Miami,"The Ritz-Carlton Coconut Grove, Miami",5-star,25.730104,-80.237925,1,3,1324,441,81
82580,New York,the Quin,5-star,40.76469411,-73.97734676,1,3,1320,440,81
55566,Anaheim,Disneyland Hotel - On Disneyland Resort Property,4-star,33.80857264,-117.9261632,1,2,1319,660,81
112480,Honolulu,Hilton Garden Inn Waikiki Beach,4-star,21.27877998,-157.8250644,1,5,1306,261,80
78007,Galle,Jetwing Lighthouse,5-star,6.042163982,80.19477101,2,4,1300,325,79
11517,Seoul,Loisir Hotel Seoul Myeongdong,4-star,37.561016,126.984511,5,13,1289,99,79
167589,Shanghai,Jumeirah Himalayas Hotel Shanghai,5-star,31.210045,121.561746,1,3,1278,426,78
69921,Miami Beach,Loews Miami Beach Hotel – South Beach,4-star,25.789058,-80.129393,1,2,1274,637,78
52133,Paris,Renaissance Paris Vendome Hotel,5-star,48.8654494,2.329536822,1,3,1271,424,78
67732,Fort Lauderdale,Ocean Sky Hotel and Resort,3-star,26.17838595,-80.09727388,5,8,1265,158,77
101191,Muscat,Shangri-La Barr Al Jissah Resort & Spa,5-star,23.549479,58.661209,1,4,1261,315,77
9504,Langkawi,Meritus Pelangi Beach Resort Langkawi,5-star,6.299631326,99.72126257,1,3,1256,419,77
215620,Victoria Falls,Ilala Lodge Hotel,4-star,-17.9261741,25.84156974,2,4,1256,314,77
6644,Chiang Mai,Four Seasons Resort Chiang Mai,5-star,18.916301,98.931729,1,3,1251,417,76
69345,Coral Gables,Biltmore Hotel - Miami - Coral Gables,5-star,25.74091049,-80.27867854,3,4,1246,311,76
91670,Miami Beach,"Cadillac Hotel & Beach Club, Autograph Collection",3-star,25.81187727,-80.12289959,2,4,1242,310,76
76615,Cochin,Trident Cochin,5-star,9.959291045,76.26916385,1,5,1232,246,75
62833,Barcelona,Fairmont Rey Juan Carlos I,5-star,41.38120778,2.108648955,2,4,1230,307,75
62804,Miami Beach,Marseilles Hotel,4-star,25.79317301,-80.12942867,3,5,1225,245,75
143662,Gurgaon,The Oberoi Gurgaon,5-star,28.502412,77.088499,1,3,1222,407,75
7717,Hamilton Island,Whitsunday Apartments,3-star,-20.347847,148.957802,1,7,1201,172,73
75195,The Hague,Grand Hotel Amrâth Kurhaus The Hague Scheveningen,5-star,52.11311743,4.281826415,6,8,1194,149,73
86685,Miami Beach,Red South Beach,4-star,25.80620383,-80.12478356,1,7,1194,171,73
73952,Lake Louise,Fairmont Chateau Lake Louise,4-star,51.41771327,-116.2168739,2,6,1180,197,72
221675,Tias,Hotel Lanzarote Village,4-star,28.9254927,-13.6401468,1,7,1175,168,75
218401,Lake Buena Vista,Four Seasons Resort Orlando At Walt Disney World Resort,5-star,28.40154664,-81.54545912,1,2,1170,585,71
260437,Istanbul,Novotel Istanbul Bosphorus,5-star,41.024762,28.9802225,1,16,1163,73,71
63417,Victoria Falls,Elephant Hills Resort,4-star,-17.90905422,25.83072882,2,5,1161,232,71
84093,San Diego,Blue Sea Beach Hotel,4-star,32.79052334,-117.2542812,1,5,1160,232,71
9625,Bali,"The Chedi Club Tanah Gajah, Ubud",5-star,-8.523533,115.2816012,1,3,1159,386,71
14578,Tokyo,The Strings By Intercontinental Tokyo,5-star,35.627897,139.740761,1,3,1149,383,70
69143,Miami,River Park Hotel & Suites,2-star,25.771033,-80.191665,3,6,1149,192,70
78813,Honolulu,Aqua Bamboo Waikiki,3-star,21.27682269,-157.823908,1,7,1148,164,70
179676,Milan,Armani Hotel Milano,5-star,45.4705301,9.19304761,1,2,1142,571,70
60695,Mexico City,Marquis Reforma Hotel Spa,5-star,19.42495801,-99.17364676,1,6,1141,190,70
102432,Sanibel,Sunset Beach Inn,3-star,26.426993,-82.100771,1,6,1139,190,70
2001,Langkawi,Holiday Villa Beach Resort & Spa Langkawi,4-star,6.273666025,99.73356979,1,8,1138,142,69
228938,Lisbon,PortoBay Liberdade,5-star,38.72223437,-9.148643966,1,6,1137,190,73
934,Sydney,Hilton Sydney,5-star,-33.87194463,151.2071553,5,6,1119,186,68
4145,Seoul,Seoul Royal,4-star,37.564344,126.98564,1,2,1116,558,68
15188,Tokyo,Hotel Okura Tokyo,5-star,35.6669683,139.7440926,1,4,1116,279,68
86409,Sunny Isles Beach,Trump International Beach Resort,4-star,25.943208,-80.120526,2,4,1116,279,68
3142,Hong Kong Island,Harbour Plaza North Point,4-star,22.29165644,114.2085085,3,8,1112,139,68
31828,Koh Samui,Portofino Baywater Resort Samui,4-star,9.571345,100.079089,1,5,1110,222,68
279235,Beirut,Kempinski Summerland Hotel and Resort,5-star,33.86702943,35.48257867,2,6,1107,185,68
3938,Bali,Ramada Bali Sunset Road,4-star,-8.704316342,115.1816005,2,28,1107,40,68
66284,Coronado,Hotel del Coronado,5-star,32.68095685,-117.1784806,2,2,1103,552,67
12898,Macau,Sofitel Macau At Ponte 16 in Macau,5-star,22.1970958,113.5362342,2,4,1085,271,69
51042,Los Angeles,"The Westin Bonaventure Hotel and Suites, Los Angeles",4-star,34.05272745,-118.2559008,5,6,1082,180,66
3474,Koh Samui,Rocky’s Boutique Resort,4-star,9.451430894,100.0326282,1,4,1081,270,66
4076,Sydney,Sydney Harbour Marriott Hotel,5-star,-33.862727,151.2093212,4,4,1077,269,66
53804,Seattle,Travelodge By The Space Needle,2-star,47.620408,-122.344659,3,11,1067,97,65
323429,Bali,The Bandha Hotel & Suites,5-star,-8.701823247,115.1656281,1,8,1063,133,68
42139,Taichung,Chase Walker Hotel,3-star,24.1821697,120.6447557,1,10,1057,106,159
75192,Bad Reichenhall,Wyndham Grand Bad Reichenhall Axelmannstein,4-star,47.72663866,12.88185901,6,10,1055,106,64
8274,Bangkok,Grande Centre Point Ratchadamri,5-star,13.741604,100.541049,2,8,1055,132,64
97801,Reykjavik,"Radisson Blu 1919 Hotel, Reykjavik",4-star,64.148311,-21.938427,2,6,1052,175,64
80420,Miami Beach,The Betsy - South Beach,5-star,25.78658211,-80.12966361,1,2,1044,522,64
73413,Paris,Four Seasons Hotel George V Paris,5-star,48.868866,2.300682,1,1,1030,1030,63
51619,Key West,"The Reach, A Waldorf Astoria Resort",4-star,24.547717,-81.7942062,1,3,1023,341,62
8954,Kowloon,The Kowloon Hotel,4-star,22.29564299,114.1717685,3,6,1016,169,62
90698,Canacona,The LaLiT Golf & Spa Resort Goa,5-star,14.99104091,74.04016548,3,9,1015,113,62
5013,Krabi,Bhu Nga Thani Resort & Spa Krabi,4-star,8.011110462,98.84155333,2,6,1011,168,62
5938,Kuala Lumpur,Sunway Putra Hotel Kuala Lumpur,5-star,3.166564331,101.6927112,4,8,1006,126,62
174764,New York,Dream Downtown,4-star,40.742217,-74.003507,1,3,1002,334,61
164777,Paris,Shangri-La Hotel Paris,5-star,48.86371222,2.293476325,1,1,1000,1000,61
114283,Istanbul,Gezi Hotel Bosphorus - Boutique Class,5-star,41.038539,28.988177,2,8,993,124,61
54701,Florence,Hotel Albani Firenze,4-star,43.7770884,11.250156,1,3,986,329,60
51353,New Orleans,Sheraton New Orleans Hotel,4-star,29.95196295,-90.06794292,2,3,985,328,60
267861,Beirut,Gems Hotel,4-star,33.89688432,35.47871408,3,11,984,89,60
59514,Fort Lauderdale,Bahia Mar Ft. Lauderdale Beach- a DoubleTree by Hilton Hotel,3-star,26.11294412,-80.1057243,1,5,980,196,60
2410,Adelaide,Majestic Roof Garden Hotel,4-star,-34.9229744,138.607812,5,6,979,163,60
4805,Melbourne,Crowne Plaza Melbourne,4-star,-37.822031,144.955133,5,5,971,194,59
9235,Gold Coast,Mercure Gold Coast Resort,4-star,-28.029533,153.377278,2,8,970,121,59
69880,New York,NYLO New York City,4-star,40.782302,-73.980635,2,3,968,323,59
52086,Washington,Grand Hyatt Washington,4-star,38.89933,-77.026563,4,8,967,121,59
62044,Vienna,Hotel Sacher Wien,5-star,48.204061,16.369804,1,2,966,483,59
15283,Tokyo,Hotel Gracery Shinjuku,4-star,35.695308,139.7020227,3,4,959,240,59
82130,Cabo San Lucas,Playa Grande Resort & Grand Spa,4-star,22.876528,-109.9084493,1,4,954,238,58
12312,Metro Manila,Ace Hotel & Suites,4-star,14.5731907,121.0591296,3,5,949,190,58
75272,Strasbourg,Best Western Hotel de L'Europe,4-star,48.582158,7.74295,3,4,943,236,58
3482,Kowloon,Best Western Grand,4-star,22.30299252,114.1746787,2,5,938,188,91
91736,Cannes,Hôtel Barrière Le Majestic,5-star,43.55135706,7.020065364,2,6,937,156,57
293095,Jakarta,Grand Hyatt Jakarta,5-star,-6.193837,106.822227,2,5,937,187,57
61315,Florence,Hotel Brunelleschi,4-star,43.771718,11.25577,3,4,934,233,57
115203,Cairo,InterContinental Cairo Citystars,5-star,30.07245339,31.34792114,2,6,932,155,57
63149,Stateline,MontBleu Resort Casino & Spa,4-star,38.96124445,-119.9390425,3,7,926,132,57
15266,Tokyo,Hotel MyStays Higashi-Ikebukuro,3-star,35.7294678,139.7238681,3,11,922,84,56
9207,Phuket,Kata Palm Resort and Spa,4-star,7.8189319,98.3009408,2,11,917,83,56
7890,Sydney,Astral Tower and Residences at The Star,5-star,-33.86778,151.194723,3,3,917,306,58
225929,Tivat,Regent Porto Montenegro,5-star,42.433898,18.693793,1,7,914,131,56
103829,Prague,angelo by Vienna House Prague,4-star,50.070487,14.401601,4,8,910,114,56
18121,Koh Samui,SALA Samui Choengmon Beach,5-star,9.572521927,100.0795859,1,4,910,228,56
158515,Honolulu,The Modern Honolulu,5-star,21.284977,-157.839152,1,4,908,227,55
67453,Milan,Hotel Principe Di Savoia,5-star,45.47994072,9.196424287,3,3,906,302,55
14386,Osaka,Courtyard by Marriott Shin-Osaka Station,4-star,34.7342974,135.4990654,3,3,905,302,55
1018,Sydney,Stamford Plaza Sydney Airport,4-star,-33.93114184,151.1854685,1,5,904,181,55
5522,Kota Kinabalu,Shangri-La's Tanjung Aru Resort and Spa,5-star,5.955809,116.04128,1,4,900,225,58
261451,Puerto Vallarta,Almar Resort Luxury All Suites & Spa,4-star,20.5961,-105.239,2,8,898,112,55
59233,London,Radisson Blu Edwardian Sussex Hotel,3-star,51.5143,-0.15551,1,3,896,299,55
2358,Phitsanulok,The Imperial Phukaew Hill Resort,3-star,16.782912,101.0071465,7,11,895,81,55
8079,Melbourne,Punthill Manhattan,4-star,-37.81484518,144.9727321,2,6,893,149,57
100033,Munich,Fleming's Hotel München Schwabing,4-star,48.16762147,11.58685254,1,3,883,294,54
