Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
81993,Kissimmee,Gaylord Palms Resort & Convention Center,4-star,28.343707431499716,-81.525238828558372,9,15,3784.0,252.0,231.0
54352,Naples,Naples Grande Beach Resort,4-star,26.210849733608473,-81.8089566772461,4,18,3638.0,202.0,222.0
64419,Surfside,Grand Beach Hotel Surfside,4-star,25.8842679,-80.1219913,3,13,3594.0,276.0,219.0
75338,Vero Beach,Costa d'Este Beach Resort and Spa,4-star,27.652048,-80.355375,4,12,3560.0,297.0,217.0
3612,Luang Prabang,Burasari Heritage Luang Prabang,4-star,19.895349324414148,102.14262640340803,1,3,3433.0,1144.0,210.0
57019,Naples,Naples Beach Hotel and Golf Club,4-star,26.157364476040271,-81.809126120376618,7,13,3348.0,258.0,204.0
259,Singapore,"Regent Singapore, A Four Seasons Hotel",5-star,1.3046974231399446,103.82489250982167,7,16,3282.0,205.0,200.0
2433,Adelaide,Stamford Grand Adelaide,4-star,-34.9809402720192,138.51155020926205,14,19,3226.0,170.0,198.0
227393,Paris,The Peninsula Paris,5-star,48.870745141377924,2.2932065137715654,3,3,3196.0,1065.0,195.0
138354,New York,Dream Midtown,4-star,40.764469983781993,-73.981950203704855,3,9,3180.0,353.0,194.0
250723,Puerto Vallarta,Grand Fiesta Americana Vallarta - Adults Only All inclusive,5-star,20.5688,-105.25,1,5,3162.0,632.0,193.0
82512,Orlando,Universal's Loews Royal Pacific Resort,4-star,28.468381676483848,-81.46707043914796,4,10,3127.0,313.0,191.0
66966,Hamburg,Park Hyatt Hamburg,5-star,53.550874312530489,10.003054521784293,5,10,3029.0,303.0,185.0
336,Singapore,Royal Plaza on Scotts,5-star,1.307079,103.832436,3,9,3016.0,335.0,184.0
109569,Clearwater Beach,Sandpearl Resort,4-star,27.9821,-82.8272,3,10,2963.0,296.0,181.0
54598,Las Vegas,Westgate Las Vegas Resort & Casino,4-star,36.13599593836674,-115.15151279300449,21,47,2924.0,62.0,180.0
87764,Bryce Canyon,Best Western Plus Ruby's Inn,3-star,37.673586822722861,-112.15733259391783,26,31,2929.0,94.0,179.0
60785,Honolulu,Ala Moana by Luxury Suites International,3-star,21.290191464516859,-157.83967993998527,7,19,2914.0,153.0,178.0
84995,New York,The Premier Hotel New York,5-star,40.75687,-73.984453,1,14,2817.0,201.0,172.0
6026,Bali,Komaneka at Monkey Forest,5-star,-8.512552,115.2614,2,14,2817.0,201.0,172.0
145855,Punta Cana,Grand Bahia Principe Bávaro - All Inclusive,4-star,18.721793801227637,-68.465885943794262,1,10,2819.0,282.0,172.0
122671,Fort Lauderdale,W Fort Lauderdale,4-star,26.128499984992516,-80.10417997114655,2,4,2702.0,675.0,171.0
7826,Singapore,Grand Hyatt Singapore,5-star,1.3064966,103.8331097,8,12,2746.0,229.0,168.0
142824,Cairo,"Fairmont Nile City, Cairo",5-star,30.071301134682919,31.22790617923738,3,9,2752.0,306.0,168.0
68543,Zagreb,Hotel Esplanade Zagreb,5-star,45.8053938273969,15.976011646950269,5,16,2695.0,168.0,164.0
72428,Toronto,The Fairmont Royal York,4-star,43.645926998855543,-79.381222566795373,12,15,2658.0,177.0,162.0
21455,Bali,U Paasha Seminyak Bali,4-star,-8.68420385040597,115.1592443644181,8,25,2642.0,106.0,161.0
1019,Brisbane,Stamford Plaza,5-star,-27.471374147567811,153.03011703540415,1,12,2622.0,218.0,160.0
65039,Milan,Grand Hotel et de Milan,5-star,45.469905705891826,9.1925035754630926,2,7,2619.0,374.0,160.0
42139,Taichung,Chase Walker Hotel,3-star,24.182169702627085,120.64475567514239,1,10,1057.0,106.0,159.0
56082,Kapaa,Aston Islander on the Beach,3-star,22.05309558935275,-159.32832722949979,4,10,2578.0,258.0,157.0
109043,Paradise Island,"The Cove Atlantis, Autograph Collection",5-star,25.086972875524573,-77.325257084655732,1,3,2566.0,855.0,157.0
73145,New Orleans,"The Ritz-Carlton, New Orleans",5-star,29.9550178,-90.0709905,1,6,2562.0,427.0,156.0
80826,Miami Beach,The Setai,5-star,25.795992,-80.128776,1,3,2538.0,846.0,155.0
17939,Bali,The Samaya Seminyak,5-star,-8.683135,115.153046,2,3,2526.0,842.0,154.0
319063,Bali,Blue Karma Ubud,4-star,-8.4772867574295443,115.2635794546311,1,9,2528.0,281.0,154.0
51392,New York,Millennium Hilton New York One UN Plaza,4-star,40.750529970995444,-73.969442595648786,1,4,2517.0,629.0,154.0
248,Taipei,Taipei Garden Hotel,5-star,25.036498799309843,121.50691210129696,1,8,2509.0,314.0,153.0
82748,New York,Gardens NYC-an Affinia hotel,4-star,40.764370646927176,-73.96313906745911,3,8,2464.0,308.0,152.0
265397,Miami,Atton Brickell Miami Hotel,4-star,25.760041565913358,-80.196925305557272,3,9,2475.0,275.0,151.0
56774,Longboat Key,Resort at Longboat Key Club,4-star,27.330428927702936,-82.590806111145014,3,9,2458.0,273.0,150.0
56466,San Francisco,Hotel Nikko San Francisco,4-star,37.7860672,-122.4092521,3,7,2405.0,344.0,147.0
103958,Magny-le-Hongre,Kyriad Hotel at Disneyland Paris,3-star,48.870859,2.809012,14,33,2402.0,73.0,147.0
68862,Los Angeles,The Mayfair Hotel-Los Angeles,3-star,34.052068882353808,-118.26782833862308,7,19,2385.0,126.0,146.0
9201,Taipei,Justsleep Taipei Ximending,4-star,25.044979843107555,121.50951208154106,5,13,1809.0,139.0,146.0
368584,Bali,Aston Canggu Beach Resort,4-star,-8.658329020618039,115.13068708907417,8,37,2399.0,65.0,146.0
82245,Quebec,Hotel Clarendon,4-star,46.813063771352333,-71.207852669340355,11,20,2374.0,119.0,145.0
153621,Istanbul,Four Seasons Hotel Istanbul at the Bosphorus,5-star,41.042584415812136,29.011705364418049,1,2,2364.0,1182.0,144.0
12881,Krabi,Nakamanda Resort And Spa,5-star,8.0553899,98.7508015,1,11,2365.0,215.0,144.0
121406,Miami Beach,Grand Beach Hotel,4-star,25.824574,-80.121448,2,5,2276.0,455.0,139.0
64925,Kailua-Kona,Courtyard by Marriott King Kamehameha's Kona Beach Hotel,3-star,19.640797907833033,-155.99728967857362,2,8,2264.0,283.0,138.0
78753,London,The Bloomsbury Hotel,4-star,51.51716737182447,-0.12905310519931845,3,6,2256.0,376.0,138.0
8229,Bangkok,Novotel Bangkok on Siam Square,4-star,13.744694494472016,100.53487176871727,7,15,2257.0,150.0,138.0
8202,Bali,Grand Inna Kuta,4-star,-8.7229082737153565,115.17054520370482,1,8,2260.0,283.0,138.0
103192,Dhiffushi,Meeru Island Resort & Spa,5-star,4.453848,73.717023,1,4,2221.0,555.0,136.0
111307,Colombo,Cinnamon Lakeside Colombo,5-star,6.9292445967019951,79.849506586647067,4,15,2224.0,148.0,136.0
54641,Anaheim,Hilton Anaheim,4-star,33.7999783101537,-117.91841842460633,4,14,2209.0,158.0,135.0
55559,New Orleans,Royal Sonesta New Orleans,4-star,29.95579745901637,-90.068070088291165,6,8,2172.0,272.0,133.0
18922,Pattaya,LK Metropole Pattaya,3-star,12.929609,100.884593,3,32,2187.0,68.0,133.0
16503,Tokyo,Shinjuku Prince Hotel,4-star,35.694529,139.70016,3,11,2154.0,196.0,131.0
9202,Phuket,Le Meridien Phuket Beach Resort,5-star,7.866293,98.28294,2,8,2134.0,267.0,130.0
3572,Bangkok,The Landmark Bangkok,5-star,13.741121475978318,100.55398513226316,3,14,2119.0,151.0,129.0
137366,Mumbai,Four Seasons Hotel Mumbai,5-star,18.993738,72.820271,4,9,2099.0,233.0,128.0
103956,Vietri Sul Mare,Hotel Raito,5-star,40.6691,14.717,1,10,2078.0,208.0,127.0
57643,Miami Beach,Delano,5-star,25.792096600204577,-80.12926355819701,4,5,2059.0,412.0,126.0
114728,Playa del Carmen,Secrets Maroma Beach Riviera Cancun All Inclusive,5-star,20.73701905460879,-86.968769216918929,1,6,2045.0,341.0,125.0
15137,Tokyo,Shinjuku New City Hotel,3-star,35.688603,139.6885417,4,14,2054.0,147.0,125.0
71631,Asheville,The Omni Grove Park Inn,4-star,35.620597386991619,-82.542349796295184,3,5,2047.0,409.0,125.0
61034,Paris,Hôtel Westminster,4-star,48.869367043376236,2.3310539656066567,2,8,2036.0,255.0,124.0
60322,Los Angeles,Millennium Biltmore Hotel Los Angeles,4-star,34.049835557553529,-118.2539248981476,7,9,2001.0,222.0,123.0
3940,Bali,Bali Niksoma Boutique Beach Resort,4-star,-8.7021425764821156,115.16457043187711,1,7,1980.0,283.0,121.0
86470,Montreal,Montreal Marriott Chateau Champlain,4-star,45.497751,-73.567564,1,6,1977.0,329.0,121.0
243952,Miami Beach,Hyatt Centric South Beach Miami,4-star,25.789369,-80.130722,2,4,1948.0,487.0,119.0
68962,Rockley,Accra Beach Hotel & Spa,4-star,13.074343,-59.589776,2,8,1952.0,244.0,119.0
18147,Singapore,Somerset Liang Court Singapore,4-star,1.291575038386982,103.84471031415558,2,4,1919.0,480.0,117.0
150491,Monaco,"Hotel Metropole, Monte Carlo",5-star,43.740954220211314,7.4279108736800481,2,4,1887.0,472.0,115.0
55107,Miami Beach,Eden Roc Resort Miami Beach,4-star,25.8195,-80.1228,4,6,1880.0,313.0,115.0
94999,San Diego,"Hotel Solamar, a Kimpton Hotel",4-star,32.709724825483555,-117.15875323677062,1,8,1878.0,235.0,115.0
194550,Paris,Hotel Le Mareuil,4-star,48.865974020242064,2.3675074362109854,4,11,1873.0,170.0,114.0
98730,Dubai,Arabian Courtyard Hotel & Spa,4-star,25.262439904613494,55.297382390212988,1,14,1853.0,132.0,113.0
16555,Tokyo,Hotel Metropolitan Tokyo Ikebukuro,4-star,35.728349,139.707984,6,13,1841.0,142.0,112.0
73561,New York,"Hudson New York, Central Park",4-star,40.768238,-73.984917,3,6,1832.0,305.0,112.0
52525,Tampa,The Barrymore Hotel Tampa Riverwalk,2-star,27.952917974342597,-82.4639510185242,6,11,1829.0,166.0,112.0
6685,Koh Phi Phi,Phi Phi Island Village Beach Resort,5-star,7.75868862345176,98.774659037590027,3,7,1838.0,263.0,112.0
528,Pattaya,Hilton Pattaya,5-star,12.935072978005032,100.88306307792664,1,7,1818.0,260.0,111.0
14292,Pattaya,Centara Grand Mirage Beach Resort,5-star,12.958709427796682,100.88619934697419,3,9,1805.0,201.0,110.0
61431,South Lake Tahoe,Lake Tahoe Resort Hotel,4-star,38.958191657204289,-119.94130484390257,5,13,1779.0,137.0,109.0
53904,Orlando,"Clarion Inn Lake Buena Vista, a Rosen Hotel",3-star,28.386326,-81.498322,7,27,1785.0,66.0,109.0
51382,Cambridge,"Hyatt Regency Cambridge, Overlooking Boston",4-star,42.353903,-71.105453,6,12,1792.0,149.0,109.0
6505,Phuket,La Vintage Resort,3-star,7.896051,98.297993,1,21,1789.0,85.0,109.0
6891,Hong Kong Island,Regal Hong Kong Hotel,5-star,22.279163747665606,114.18685191534428,1,10,1783.0,178.0,109.0
53247,Venice,Bauer Palazzo,5-star,45.43299058889437,12.335729504299138,2,4,1779.0,445.0,109.0
137493,Cape Coral,The Westin Cape Coral Resort at Marina Village,4-star,26.540181,-81.999735,1,6,1757.0,293.0,107.0
3377,Phuket,Amatara Resort & Wellness,5-star,7.809056,98.407633,4,6,1754.0,292.0,107.0
7772,Gold Coast,Palazzo Versace,5-star,-27.967176,153.426364,2,7,1719.0,246.0,105.0
56005,London,Flemings Mayfair,4-star,51.506448,-0.145148,3,6,1709.0,285.0,104.0
68879,Cannes,Hotel Martinez - in the Unbound Collection by Hyatt,5-star,43.5482539039812,7.0310934809856462,1,4,1688.0,422.0,103.0
89469,Muscat,The Chedi Muscat,5-star,23.6017,58.399,2,6,1669.0,278.0,102.0
51265,Honolulu,Sheraton Princess Kaiulani,3-star,21.277518754078276,-157.82588376380636,1,10,1651.0,165.0,101.0
8847,New Taipei,Fullon Hotels & Resorts - Sanyin Branch,4-star,24.94098,121.3764657,7,11,1649.0,150.0,101.0
51624,Marco Island,JW Marriott Marco Island Beach Resort,4-star,25.928247397964139,-81.728829906943531,2,4,1663.0,416.0,101.0
55578,New Orleans,"Hotel Monteleone, New Orleans",4-star,29.954337471787881,-90.067852972422031,4,6,1644.0,274.0,100.0
8806,Phuket,Burasari Phuket,4-star,7.8878058778288205,98.293220377402349,2,11,1619.0,147.0,99.0
3144,New Territories & Islands,Regal Riverside,4-star,22.382340203883821,114.19643855588913,7,11,1584.0,144.0,97.0
236427,Manama,Four Seasons Hotel Bahrain Bay,5-star,26.247241226728644,50.5819081031799,1,4,1580.0,395.0,96.0
78558,Orlando,Universal's Hard Rock Hotel ®,4-star,28.477161024705488,-81.464518424606354,4,4,1556.0,389.0,95.0
69531,Las Vegas,The Mirage Hotel,4-star,36.121198,-115.174074,8,16,1561.0,98.0,95.0
8715,Bali,Kayu Raja Villa,4-star,-8.67757,115.158625,1,9,1553.0,173.0,95.0
72958,Luxembourg City,Le Royal Hotels & Resorts - Luxembourg,5-star,49.6134,6.12598,3,5,1534.0,307.0,94.0
59591,San Francisco,"Parc 55 San Francisco, a Hilton Hotel",4-star,37.784824665013353,-122.40906032275393,1,5,1521.0,304.0,93.0
266787,New York,"The Beekman, A Thompson Hotel",5-star,40.711261,-74.006742,1,3,1527.0,509.0,93.0
88874,Belize City,Best Western Plus Belize Biltmore Plaza,3-star,17.513926152216978,-88.224592021379181,8,13,1523.0,117.0,93.0
59792,Kolkata,"The Oberoi Grand, Kolkata",5-star,22.561266245357377,88.351205771827722,2,4,1524.0,381.0,93.0
9966,Hong Kong Island,Gloucester Luk Kwok,4-star,22.27898,114.172335,3,6,1530.0,255.0,93.0
2430,Adelaide,Majestic Old Lion Apartments,4-star,-34.908552547996081,138.60632191282809,7,13,1525.0,117.0,93.0
271295,Casablanca,Four Seasons Hotel Casablanca,5-star,33.599629381647965,-7.6638027976226795,1,2,1507.0,753.0,92.0
178952,Kapolei,"Aulani, A Disney Resort & Spa",4-star,21.3387526,-158.1233379,1,2,1505.0,753.0,92.0
62211,Berlin,Hotel Adlon Kempinski,5-star,52.5163,13.3802,2,4,1511.0,378.0,92.0
16202,Bangkok,Al Meroz Hotel Bangkok - The Leading Halal Hotel,4-star,13.7459755,100.6038783,1,6,1506.0,251.0,92.0
17447,Tokyo,Chisun Hotel Hamamatsucho,3-star,35.649872,139.755526,5,12,1485.0,124.0,91.0
3480,Hong Kong Island,Ramada Hong Kong Harbour View,4-star,22.286958254279973,114.14353699999992,8,19,1492.0,79.0,91.0
3482,Kowloon,Best Western Grand,4-star,22.302992518447333,114.17467874232784,2,5,938.0,188.0,91.0
61347,Seattle,The Edgewater - A Noble House Hotel,4-star,47.612593930960507,-122.35241663558196,4,9,1477.0,164.0,90.0
156703,Johannesburg,Park Inn Sandton,3-star,-26.105775,28.067717,4,27,1475.0,55.0,90.0
44858,Krabi,Aonang Fiore Resort,4-star,8.040433,98.835823,1,9,1474.0,164.0,90.0
11520,Seoul,Ocloud Hotel Gangnam,4-star,37.5034698,127.0235011,1,16,1474.0,92.0,90.0
5941,Kuala Lumpur,Hotel Istana Kuala Lumpur,5-star,3.1494695866399089,101.70986302268443,11,21,1481.0,71.0,90.0
66282,Fish Camp,Tenaya Lodge at Yosemite,4-star,37.473299281277747,-119.63519353222847,1,4,1480.0,370.0,90.0
110561,Punta del Este,Awa Boutique Design Hotel,4-star,-34.9408,-54.9294,1,4,1450.0,363.0,89.0
65121,Lisbon,Hotel Mundial,4-star,38.715040656755576,-9.137009384655812,3,12,1451.0,121.0,89.0
2188,Singapore,Kam Leng,3-star,1.3132068524875826,103.85972581246949,8,8,493.0,62.0,89.0
77105,Sharm El Sheikh,Four Seasons Resort Sharm EL Sheikh,5-star,27.956268804566921,34.392370552253738,1,4,1439.0,360.0,88.0
15182,Tokyo,Park Hyatt Tokyo Hotel,5-star,35.685557,139.690616,1,3,1440.0,480.0,88.0
100552,Cairo,Four Seasons Hotel Cairo Nile Plaza,5-star,30.036279870791788,31.229569330024788,1,4,1446.0,361.0,88.0
6865,Hua Hin,Centara Grand Beach Resort & Villas Hua Hin,5-star,12.56826,99.962882,2,7,1428.0,204.0,87.0
8455,Bangkok,Grand Sukhumvit,5-star,13.738989,100.554599,4,15,1422.0,95.0,87.0
961,Singapore,Porcelain Hotel,3-star,1.2842143630706147,103.84419590489347,5,7,478.0,68.0,86.0
119813,New Delhi,Eros Hotel,5-star,28.550193580055396,77.249239269311488,1,5,1413.0,283.0,86.0
76672,London,The Kensington Hotel,5-star,51.492546759671662,-0.17806568584444449,2,4,1404.0,351.0,86.0
41362,Seoul,Four Seasons Hotel Seoul,5-star,37.570458,126.975507,3,4,1365.0,341.0,83.0
55521,Paris,Hyatt Regency Paris Etoile,4-star,48.880660551160688,2.2846553211362561,4,6,1339.0,223.0,82.0
105176,Miami,"The Ritz-Carlton Coconut Grove, Miami",5-star,25.730104,-80.237925,1,3,1324.0,441.0,81.0
55272,London,The Cumberland,4-star,51.513862900771819,-0.15860380575895761,1,4,1328.0,332.0,81.0
55566,Anaheim,Disneyland Hotel - On Disneyland Resort Property,4-star,33.808572638349396,-117.92616315078737,1,2,1319.0,660.0,81.0
82580,New York,the Quin,5-star,40.764694111885824,-73.977346763229377,1,3,1320.0,440.0,81.0
11539,Taipei,Eslite Hotel,5-star,25.044622738644563,121.56227687301634,2,4,1330.0,332.0,81.0
112480,Honolulu,Hilton Garden Inn Waikiki Beach,4-star,21.278779979262872,-157.82506437301635,1,5,1306.0,261.0,80.0
157440,Moscow,Mandarin Hotel Moscow,4-star,55.774774,37.667754,8,11,536.0,49.0,80.0
11517,Seoul,Loisir Hotel Seoul Myeongdong,4-star,37.561016,126.984511,5,13,1289.0,99.0,79.0
78007,Galle,Jetwing Lighthouse,5-star,6.0421639817116963,80.194771005828443,2,4,1300.0,325.0,79.0
69921,Miami Beach,Loews Miami Beach Hotel – South Beach,4-star,25.789058,-80.129393,1,2,1274.0,637.0,78.0
167589,Shanghai,Jumeirah Himalayas Hotel Shanghai,5-star,31.210045,121.561746,1,3,1278.0,426.0,78.0
52133,Paris,Renaissance Paris Vendome Hotel,5-star,48.865449404241531,2.3295368220901764,1,3,1271.0,424.0,78.0
215620,Victoria Falls,Ilala Lodge Hotel,4-star,-17.926174099810137,25.8415697373473,2,4,1256.0,314.0,77.0
9504,Langkawi,Meritus Pelangi Beach Resort Langkawi,5-star,6.2996313261511823,99.721262573541253,1,3,1256.0,419.0,77.0
67732,Fort Lauderdale,Ocean Sky Hotel and Resort,3-star,26.178385947158979,-80.0972738796234,5,8,1265.0,158.0,77.0
101191,Muscat,Shangri-La Barr Al Jissah Resort & Spa,5-star,23.549479,58.661209,1,4,1261.0,315.0,77.0
91670,Miami Beach,"Cadillac Hotel & Beach Club, Autograph Collection",3-star,25.811877267259707,-80.122899592590329,2,4,1242.0,310.0,76.0
6644,Chiang Mai,Four Seasons Resort Chiang Mai,5-star,18.916301,98.931729,1,3,1251.0,417.0,76.0
69345,Coral Gables,Biltmore Hotel - Miami - Coral Gables,5-star,25.740910486294862,-80.2786785423279,3,4,1246.0,311.0,76.0
143662,Gurgaon,The Oberoi Gurgaon,5-star,28.502412,77.088499,1,3,1222.0,407.0,75.0
76615,Cochin,Trident Cochin,5-star,9.9592910447895235,76.26916385085849,1,5,1232.0,246.0,75.0
62833,Barcelona,Fairmont Rey Juan Carlos I,5-star,41.381207783739114,2.1086489545227778,2,4,1230.0,307.0,75.0
62804,Miami Beach,Marseilles Hotel,4-star,25.793173010107651,-80.129428666934189,3,5,1225.0,245.0,75.0
221675,Tias,Hotel Lanzarote Village,4-star,28.9254927,-13.6401468,1,7,1175.0,168.0,75.0
228938,Lisbon,PortoBay Liberdade,5-star,38.722234374554851,-9.1486439656066523,1,6,1137.0,190.0,73.0
7717,Hamilton Island,Whitsunday Apartments,3-star,-20.347847,148.957802,1,7,1201.0,172.0,73.0
86685,Miami Beach,Red South Beach,4-star,25.806203832864014,-80.12478355588911,1,7,1194.0,171.0,73.0
75195,The Hague,Grand Hotel Amrâth Kurhaus The Hague Scheveningen,5-star,52.113117425215194,4.281826414680495,6,8,1194.0,149.0,73.0
73952,Lake Louise,Fairmont Chateau Lake Louise,4-star,51.417713273234376,-116.21687393617628,2,6,1180.0,197.0,72.0
84093,San Diego,Blue Sea Beach Hotel,4-star,32.790523336302257,-117.254281167984,1,5,1160.0,232.0,71.0
260437,Istanbul,Novotel Istanbul Bosphorus,5-star,41.024762,28.9802225,1,16,1163.0,73.0,71.0
218401,Lake Buena Vista,Four Seasons Resort Orlando At Walt Disney World Resort,5-star,28.4015466399606,-81.545459121704084,1,2,1170.0,585.0,71.0
9625,Bali,"The Chedi Club Tanah Gajah, Ubud",5-star,-8.52353299999998,115.28160122817235,1,3,1159.0,386.0,71.0
63417,Victoria Falls,Elephant Hills Resort,4-star,-17.909054223085281,25.830728818166222,2,5,1161.0,232.0,71.0
14578,Tokyo,The Strings By Intercontinental Tokyo,5-star,35.627897,139.740761,1,3,1149.0,383.0,70.0
69143,Miami,River Park Hotel & Suites,2-star,25.771033,-80.191665,3,6,1149.0,192.0,70.0
60695,Mexico City,Marquis Reforma Hotel Spa,5-star,19.424958012467787,-99.173646763229385,1,6,1141.0,190.0,70.0
179676,Milan,Armani Hotel Milano,5-star,45.470530095510277,9.1930476097869587,1,2,1142.0,571.0,70.0
102432,Sanibel,Sunset Beach Inn,3-star,26.426993,-82.100771,1,6,1139.0,190.0,70.0
78813,Honolulu,Aqua Bamboo Waikiki,3-star,21.276822687576932,-157.82390801748511,1,7,1148.0,164.0,70.0
2001,Langkawi,Holiday Villa Beach Resort & Spa Langkawi,4-star,6.2736660249158511,99.733569787696865,1,8,1138.0,142.0,69.0
12898,Macau,Sofitel Macau At Ponte 16 in Macau,5-star,22.1970958,113.5362342,2,4,1085.0,271.0,69.0
279235,Beirut,Kempinski Summerland Hotel and Resort,5-star,33.867029427631522,35.482578670552243,2,6,1107.0,185.0,68.0
934,Sydney,Hilton Sydney,5-star,-33.871944626372574,151.20715525092623,5,6,1119.0,186.0,68.0
3938,Bali,Ramada Bali Sunset Road,4-star,-8.7043163421421887,115.18160047420497,2,28,1107.0,40.0,68.0
4145,Seoul,Seoul Royal,4-star,37.564344,126.98564,1,2,1116.0,558.0,68.0
31828,Koh Samui,Portofino Baywater Resort Samui,4-star,9.571345,100.079089,1,5,1110.0,222.0,68.0
323429,Bali,The Bandha Hotel & Suites,5-star,-8.7018232468214638,115.16562813624569,1,8,1063.0,133.0,68.0
15188,Tokyo,Hotel Okura Tokyo,5-star,35.6669683,139.7440926,1,4,1116.0,279.0,68.0
86409,Sunny Isles Beach,Trump International Beach Resort,4-star,25.943208,-80.120526,2,4,1116.0,279.0,68.0
3142,Hong Kong Island,Harbour Plaza North Point,4-star,22.29165643863584,114.20850846263511,3,8,1112.0,139.0,68.0
66284,Coronado,Hotel del Coronado,5-star,32.680956847086968,-117.17848057937624,2,2,1103.0,552.0,67.0
51042,Los Angeles,"The Westin Bonaventure Hotel and Suites, Los Angeles",4-star,34.052727446058384,-118.25590075963817,5,6,1082.0,180.0,66.0
4076,Sydney,Sydney Harbour Marriott Hotel,5-star,-33.862726998579184,151.20932124173351,4,4,1077.0,269.0,66.0
3474,Koh Samui,Rocky’s Boutique Resort,4-star,9.451430894079941,100.03262824479202,1,4,1081.0,270.0,66.0
53804,Seattle,Travelodge By The Space Needle,2-star,47.620408,-122.344659,3,11,1067.0,97.0,65.0
8652,Bangkok,Radisson Blu Plaza Bangkok,5-star,13.734614,100.564088,2,2,413.0,207.0,65.0
75192,Bad Reichenhall,Wyndham Grand Bad Reichenhall Axelmannstein,4-star,47.726638655954922,12.881859008598326,6,10,1055.0,106.0,64.0
8274,Bangkok,Grande Centre Point Ratchadamri,5-star,13.741604,100.541049,2,8,1055.0,132.0,64.0
80420,Miami Beach,The Betsy - South Beach,5-star,25.786582113987514,-80.129663614749916,1,2,1044.0,522.0,64.0
97801,Reykjavik,"Radisson Blu 1919 Hotel, Reykjavik",4-star,64.148311,-21.938427,2,6,1052.0,175.0,64.0
